puj,puj_orig,poj,poj_orig,han,han_orig,en,en_orig,zh_TW,zh_CN,source,page_num
Tsṳ-che,,,,書齋,,School,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,267
Tsṳ-chheh,,,,書冊,,Book,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
tsṳ-kim,,,,書金,,"Fee, teacher's",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
Tsṳ-niêⁿ,,,,諸娘,女人,Female.(only used of man.),,,,001_Handbook_of_the_Swatow_Vernacular > section I.,43
tsṳ-niêⁿ-kiáⁿ,,,,諸娘囝,姿娘仔,Daughter,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,221
Tsṳ-niêⁿ-kiáⁿ,,,,諸娘囝,姿娘仔,Girl,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,235
Tsṳ-nîeⁿ,,,,諸娘,姿娘,"Female, of human beings",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
"TSṳ-sòi, màiⁿ siàng-tiéh húe-tsûn",,,,仔細。勿撞着火船,,"Take care, don't knock against the steamer.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVIII. Notes—Nautical.,176
tsṳ-tû,,,,書櫥,,Bookcase,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
tsṳ-īⁿ,,,,書院,,College,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,214
Tsṳ́,,,,煮,,Cook,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,24
Tsṳ́,,,,煮,,"To boil as rice, vegetables &c in large utensils.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVI. a list of words used in cooking.,99
Tsṳ́-chiáh,,,,煮食,,To cook for many.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVI. a list of words used in cooking.,100
Tsṳ́-sòi,,,,仔細,,Careful,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,36
Tsṳ́-sòi,,,,仔細,,Careful,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,208
Tsṳ̃-chĩn,,,,自盡,,Suicide,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,153
Tsṳ̃-chĩn,,,,自盡,,Suicide,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,283
tsṳ̃-jiên,,,,自然,,"Course, of",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,218
Tsṳ̃-lâi-húe,,,,自來火,,Matches.,,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,94
Tuaⁿ,,,,單,,A bill.,,,,001_Handbook_of_the_Swatow_Vernacular > Accounts.,141
Tuaⁿ,,,,單,,Single,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,273
Tuaⁿ,,,,單,,Ticket,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,288
Tuaⁿ-nâng,,,,單人[訓],,Alone,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,191
tuaⁿ-nâng,,,,單人[訓],,Lonely,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,246
Tuaⁿ-têng,,,,單重,,"Single, fold",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,273
Tun,,,,鈍,,"Blunt, of knife",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
tun,tu,,,堆,,"Heap, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,238
Tun,,,,堆,,"Store, up",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,280
Tun-hùe-pâng,,,,囤貨房,貯貨房,A store-room.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,72
Tuā-óh,,,,大學,,College,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,214
Tàn,,,,刺,,"Sting, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,279
Tàⁿ,,,,呾,,Speak,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,28
Tàⁿ,,,,呾,,Tell,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,29
Tàⁿ,,,,擔,担,Picul.,,,,001_Handbook_of_the_Swatow_Vernacular > Weights and measures.,151
tàⁿ,,,,呾,,"Relate, as a story",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,261
Tàⁿ,,,,呾,,Speak,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,277
Tàⁿ,,,,呾,,Tell,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,286
tàⁿ-bô,,,,呾無,,Deny,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,222
Tàⁿ-sńg,,,,呾耍,,"Joke, in word",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,242
tàⁿ-tsai,,,,呾知,,Warn,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,294
tàⁿ-tūa-uē,,,,呾大話,講大話,Boast,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
tàⁿ-uē,,,,呾話,,Speak,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,277
Tàⁿ-uē têng-kù,,,,呾話重句,,Stammering.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,126
Tá-pàn,,,,打扮,,To dress prettily.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVIII. on dress.,117
Tá-pàn,,,,打扮,打辨,"Dress, finely",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,225
Táh,,,,踏,,"Trample, on",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,290
Táh,,,,踏,,"Tread, on",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,290
Táh-pòu,,,,踏布,,Calender,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,206
Ták,,,,毒,,"Poisonous, as snakes.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,129
ták-iéh,,,,毒藥,,Poison,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,256
Tán,,,,等,候,Wait,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,29
Tán,,,,等,,Wait,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,294
táp-táp-tih,,,,答答滴,㸃㸃滴,Drip,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,226
Tát,,,,值,値,"Worth, to be",,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,145
Tát,,,,值,値,Worth,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,297
Tát-chîⁿ,,,,值錢,値錢,Costly,,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,143
tát-chîⁿ,,,,值錢,値錢,Valuable,,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,145
Tát-chîⁿ,,,,值錢,値錢,Costly,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,218
tát-chîⁿ,,,,值錢,値錢,Expensive,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,230
tát-chîⁿ,,,,值錢,値錢,Valuable,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,293
Táu,,,,倒,找,"Change, money",,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,142
Táu,,,,斗,,A bushel (rice.),,,,001_Handbook_of_the_Swatow_Vernacular > Weights and measures.,152
Táu,,,,斗,,Bushel,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,205
Táu-chîⁿ-hâng,,,,倒錢行,找錢行,"Money, changer",,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,144
táu-toh-kūiⁿ,,,,倒桌櫃,找棹櫃,"Money, changer",,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,144
Táⁿ,,,,膽,,Gall.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,79
Tâm,,,,㴷,濕,Wet,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,42
Tâm,,,,㴷,濕,Wet,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,295
Tâng,,,,銅,,Copper.,,,,001_Handbook_of_the_Swatow_Vernacular > Mineral &c.,132
Tâng,,,,銅,,Brass,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,202
Tâng,,,,銅,,Copper,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,218
Tâng,,,,筒,,Pipe,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,255
tâng,,,,筒,,Tube,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,291
tâng-jī-uéh,,,,同字劃,仝字畫,Clansman,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,212
tâng-ki,,,,童乩,,"Sorcerer, a",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,162
tâng-ki,,,,童乩,,Sorcerer,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,276
Tâng-ngṳ̂n,,,,銅銀,,"Counterfeit, dollar",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,218
Tâng-póh,,,,銅薄,,Sheet copper.,,,,001_Handbook_of_the_Swatow_Vernacular > Mineral &c.,133
Tâng-póh,,,,銅薄,,Brass leaf,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,202
Tâng-sin,,,,童身,,"Sorcerer, a",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,162
Tâng-sin,,,,童身,,Sorcerer,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,276
Tâng-sùaⁿ,,,,銅線,,Wire.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,119
Tâng-tsóiⁿ,,,,銅指,,A thimble.,,,,001_Handbook_of_the_Swatow_Vernacular > Tailoring.,139
Tâng-ue,,,,銅鍋,,A Chinese brass kettle.,,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,93
Tâu,,,,骰,骸,Dice,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,223
Tãi-chhîn,,,,大臣,,Statesman,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,156
tãi-chhîn,,,,大臣,,Statesman,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,279
Tãi-jîn,,,,大人,,"Your Worship, Excellency",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,157
tãi-ke,,,,大家,,"People, all the",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,254
Tãi-kong,,,,舵工,舵舡,Steersman.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,121
Tãi-kong,,,,舵工,舵舡,"Captain, of native vessel",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,207
Tãi-kong hó-kiâⁿ--lō,,,,舵工好行了,舵舡好行了,"Steersman, you had better start now.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVIII. Notes—Nautical.,175
Tãng,,,,重,,Heavy,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,39
tãng,,,,重,,Severe,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,269
Tãng-kè,,,,筒架,,A cup-board.,,,,001_Handbook_of_the_Swatow_Vernacular > Dining Room.,91
Tãng-lāi,,,,重利,,Usury,,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,145
Tãng-pēⁿ,,,,重病,,"Serious, as sickness",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,269
Tãng-sieⁿ,,,,重傷,,"Severe, , wound",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,269
Tãng-tàⁿ,,,,重擔,重担,Burden,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,204
Tãng-tãng-kng,,,,重重光,光光,"Bright, very",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,203
Tãu-thâi,,,,道臺,,Tao-t'ai,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,156
Tè,,,,笮,隔渣,"Strain, to filter",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,280
Tèng,,,,椗,,An anchor.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,119
Tèng bõi-chiáh,,,,椗袂食,,Anchor does not take effect.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,119
Tèng-kṳ́-jîn,,,,中舉人,,"Degree, to get the 2nd literary",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,222
Tèng-soh,,,,椗索,,Cable.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,119
Tèng-soh,,,,椗索,櫈索,"Cable, anchor",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,206
Tèⁿ-m̄-tsai,,,,佯毋知,假不知,"Pretend, not knowing",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,258
Ték,,,,鹿,,Deer,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,170
Ték-zông,,,,鹿茸,,Deer horn.,,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,134
Téng,,,,頂,,An official button.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVIII. on dress.,117
Téng,,,,戥,頂,To weigh.,,,,001_Handbook_of_the_Swatow_Vernacular > Weights and measures.,152
Téng,,,,頂,,"Applied to, hats, caps, sedan chairs, &c.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVII. a list of classifiers.,173
Téng,,,,頂,,"Button, mandarin's",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,205
Téng,,,,戥,頂,"Weigh, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,295
"Téng-chiàⁿ, m̄-móⁿ téng-siám",,,,戥正。毋孬戥閃,頂正。不可頂減,"Weigh properly, and don't cheat in weighing.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXX. Notes—Commercial.,180
Téng-siám,,,,戥閃,頂減,To cheat in weighing.,,,,001_Handbook_of_the_Swatow_Vernacular > Weights and measures.,152
Tê-bí,,,,茶米,,"Tea, (leaves)",,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,104
Tê-cheng,,,,茶盅,茶鐘,Tea-cups.,,,,001_Handbook_of_the_Swatow_Vernacular > Dining Room.,90
Tê-cheng ũ kúi-kâi?,,,,茶盅有幾個,茶鐘有几個,How many tea-cups are there?,,,,001_Handbook_of_the_Swatow_Vernacular > Dining Room.,92
Tê-chí-khou,,,,茶枳枯,,A kind of Chinese washing stuff.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,87
Tê-hue,,,,茶花,,Camellia.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XV. garden.,97
Tê-hue ũ khui-hue a-būe?,,,,茶花有開花亞未,茶花有開花或未,Have the camellias begun to blossom?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XV. garden.,99
Tê-kuàn,,,,茶罐,茶礶,A tea-pot.,,,,001_Handbook_of_the_Swatow_Vernacular > Dining Room.,90
Tê-kí,,,,茶几,茶𣏌,A small tea-table.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,82
Tê-sî,,,,茶匙,,Tea spoons.,,,,001_Handbook_of_the_Swatow_Vernacular > Dining Room.,90
tì-iâⁿ,,,,置營,,Encamp,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,228
Tìn-lōu,,,,鎮路,,"Obstruct, a road",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,251
Tìn-tang,,,,鎮中,,Centre,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,209
Tìn-tang,,,,鎮中,,Middle,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,248
Tí-tṳ̂-aũ kat-khiàm,,,,抵除後結欠,,Balance due.,,,,001_Handbook_of_the_Swatow_Vernacular > Accounts.,141
Tíh-kiáⁿ,,,,碟囝,碟仔,Chinese little saucer for holding sauce.,,,,001_Handbook_of_the_Swatow_Vernacular > Dining Room.,91
Tíh-lát,,,,着力,,"To be very ill, almost dying.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,124
Tín-tãng,,,,振動,搖動,"Move, not steady",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,249
Tít,,,,直,,Straight,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,41
Tít,,,,直,,"Settle, to",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIII. hostilities.,160
Tít,,,,直,,Perpendicular,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,254
Tít,,,,直,,"Settle, an affair",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,269
Tít,,,,直,,Straight,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,280
Tít-thàu,,,,直透,,To go direct without calling at any port.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,123
"Tít-thàu, bô-kua tî-kò",,,,直透。無往底塊,直透。無往誰處,I go direct without calling any where.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVIII. Notes—Nautical.,176
Tî,,,,池,,Pond,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,257
Tî,,,,戴,,"Wear, as a hat",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,295
Tî-chék-kâi,,,,底一個,的一個,Which?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson II.,18
